datetime,low,high,open,close,volume,change
2019-10-01 09:00:00,0.02142,0.02153,0.02148,0.02151,322.86189801,0.13966480446928423
2019-10-01 10:00:00,0.02133,0.02152,0.02151,0.02139,346.20194945,-0.5578800557880151
2019-10-01 11:00:00,0.02125,0.02141,0.02139,0.0214,244.07262515,0.04675081813931553
2019-10-01 12:00:00,0.02122,0.0214,0.02138,0.02123,292.61478401,-0.7015902712815755
2019-10-01 13:00:00,0.021,0.02128,0.02123,0.02114,1325.83822598,-0.42392840320301367
2019-10-01 14:00:00,0.02109,0.02127,0.02116,0.02116,636.44448885,0.0
2019-10-01 15:00:00,0.02106,0.02122,0.02117,0.0212,381.74797292,0.14170996693433527
2019-10-01 16:00:00,0.0211,0.02122,0.0212,0.02118,296.28641541,-0.09433962264150558
2019-10-01 17:00:00,0.02115,0.02127,0.02119,0.02121,405.75586767,0.09438414346389422
2019-10-01 18:00:00,0.02116,0.02126,0.02121,0.02121,84.31094751,0.0
2019-10-01 19:00:00,0.02117,0.02129,0.02124,0.02118,204.09512792,-0.2824858757062032
2019-10-01 20:00:00,0.02106,0.02128,0.02117,0.02128,811.75470276,0.519603212092579
2019-10-01 21:00:00,0.02124,0.02131,0.02126,0.02125,296.22897366,-0.04703668861711944
2019-10-02 01:00:00,0.02124,0.0214,0.02137,0.02132,388.98712293,-0.23397285914834548
2019-10-02 02:00:00,0.02127,0.02135,0.02132,0.02133,307.24202859,0.04690431519699621
2019-10-02 03:00:00,0.02132,0.02139,0.02134,0.02133,129.58467297,-0.046860356138721
2019-10-02 04:00:00,0.02131,0.0214,0.02134,0.02136,19.47321972,0.09372071227740948
2019-10-02 05:00:00,0.02137,0.02142,0.02138,0.02139,170.98136251,0.04677268475210286
2019-10-02 06:00:00,0.02133,0.02145,0.02139,0.02144,225.08112757,0.2337540906965939
2019-10-02 07:00:00,0.02139,0.02152,0.02144,0.0215,146.47284644,0.2798507462686453
2019-10-02 08:00:00,0.0214,0.02154,0.02149,0.02142,825.45831401,-0.32573289902278807
2019-10-02 09:00:00,0.02139,0.02153,0.02141,0.02147,349.38122589,0.2802428771602103
2019-10-02 10:00:00,0.02138,0.02151,0.02145,0.0214,253.1985572,-0.23310023310023978
2019-10-02 11:00:00,0.02128,0.0214,0.0214,0.0213,214.58113158,-0.4672897196261654
2019-10-02 12:00:00,0.0213,0.02153,0.0213,0.02151,195.04855411,0.9859154929577553
2019-10-02 13:00:00,0.02142,0.02154,0.02151,0.02145,195.67326659,-0.27894002789400757
2019-10-02 14:00:00,0.02139,0.02147,0.02146,0.02142,490.38481599,-0.18639328984155812
2019-10-02 15:00:00,0.02142,0.02158,0.02142,0.02151,720.19079391,0.42016806722688976
2019-10-02 16:00:00,0.02146,0.02156,0.02153,0.02151,302.88694851,-0.09289363678587638
2019-10-02 17:00:00,0.02149,0.02157,0.0215,0.02157,228.21332216,0.3255813953488401
2019-10-02 18:00:00,0.02149,0.02165,0.02155,0.02161,1049.79764144,0.2784222737819073
2019-10-02 19:00:00,0.02156,0.0217,0.02162,0.02159,374.38787835,-0.13876040703052162
2019-10-02 20:00:00,0.02149,0.02158,0.02157,0.02155,910.15606017,-0.09272137227630592
2019-10-02 21:00:00,0.02151,0.02157,0.02155,0.02154,228.21124604,-0.04640371229698187
2019-10-02 22:00:00,0.0215,0.02157,0.02155,0.02154,1198.17805242,-0.04640371229698187
2019-10-02 23:00:00,0.02152,0.02156,0.02155,0.02153,77.87709534,-0.09280742459396374
2019-10-03 00:00:00,0.02149,0.02153,0.02152,0.02151,92.14543974,-0.04646840148698695
2019-10-03 01:00:00,0.02145,0.02155,0.02148,0.02145,920.00666043,-0.13966480446926807
2019-10-03 02:00:00,0.02145,0.0215,0.02145,0.02146,161.65431533,0.046620046620044715
2019-10-03 03:00:00,0.02135,0.02149,0.02147,0.02144,2068.28154277,-0.13972985561247683
2019-10-03 04:00:00,0.02141,0.02152,0.02144,0.02147,876.57339334,0.13992537313432266
2019-10-03 05:00:00,0.02145,0.02149,0.02148,0.02149,439.70493202,0.04655493482308935
2019-10-03 06:00:00,0.02141,0.02151,0.02149,0.02143,705.09837017,-0.27919962773381835
2019-10-03 07:00:00,0.02139,0.02146,0.02139,0.02142,89.06963051,0.14025245441796283
2019-10-03 08:00:00,0.02138,0.02145,0.02143,0.02141,337.77660703,-0.09332711152591065
2019-10-03 09:00:00,0.0214,0.02144,0.0214,0.02143,236.37346468,0.14018691588786097
2019-10-03 10:00:00,0.021,0.02143,0.02143,0.02124,3198.86693237,-0.8866075594960461
2019-10-03 11:00:00,0.02119,0.02131,0.02124,0.0212,287.49642269,-0.1883239171374688
2019-10-03 12:00:00,0.02114,0.02127,0.02118,0.02123,673.96687392,0.23607176581679867
2019-10-03 13:00:00,0.0212,0.02125,0.02122,0.02123,86.21642635,0.047125353440148884
2019-10-03 14:00:00,0.02117,0.02128,0.02125,0.0212,399.46820656,-0.23529411764706554
2019-10-03 15:00:00,0.021,0.02122,0.0212,0.02112,781.07545277,-0.37735849056603876
2019-10-03 16:00:00,0.02113,0.02123,0.02113,0.02122,325.09334963,0.42593469001419687
2019-10-03 17:00:00,0.02121,0.02132,0.02121,0.02131,240.09191452,0.47147571900046864
2019-10-03 18:00:00,0.02128,0.02136,0.02128,0.02133,182.92440695,0.234962406015028
2019-10-03 19:00:00,0.02123,0.02143,0.02136,0.02125,595.14070705,-0.514981273408235
2019-10-03 20:00:00,0.02125,0.02139,0.02126,0.02135,1028.44596948,0.4233301975540912
2019-10-03 21:00:00,0.0213,0.02139,0.02137,0.02133,365.97221026,-0.18717828731867964
2019-10-03 22:00:00,0.02131,0.0214,0.02133,0.02133,637.7666039,0.0
2019-10-03 23:00:00,0.02131,0.02137,0.02131,0.02134,226.9926609,0.14077897700611097
2019-10-04 00:00:00,0.02126,0.02135,0.02135,0.02126,861.97583132,-0.4215456674473058
2019-10-04 01:00:00,0.02128,0.0214,0.02128,0.02137,1566.76070629,0.4229323308270667
2019-10-04 02:00:00,0.02135,0.0214,0.02138,0.02139,674.70497836,0.04677268475210286
2019-10-04 03:00:00,0.02139,0.02147,0.02139,0.02143,410.47066533,0.18700327255727836
2019-10-04 04:00:00,0.02131,0.02145,0.02144,0.02134,803.81169191,-0.4664179104477584
2019-10-04 05:00:00,0.02133,0.02144,0.02135,0.02142,403.9939316,0.32786885245901926
2019-10-04 06:00:00,0.02137,0.0215,0.02144,0.02141,1371.29113566,-0.13992537313433884
2019-10-04 07:00:00,0.02138,0.02145,0.0214,0.02145,295.97947788,0.23364485981309083
2019-10-04 08:00:00,0.02139,0.02145,0.02145,0.02142,131.9603924,-0.13986013986013415
2019-10-04 09:00:00,0.0214,0.02151,0.02144,0.02151,708.7007565,0.3264925373134357
2019-10-04 10:00:00,0.02145,0.02151,0.0215,0.02151,154.95154618,0.04651162790699099
2019-10-04 11:00:00,0.02146,0.02155,0.02151,0.02151,149.28491913,0.0
2019-10-04 12:00:00,0.0215,0.0218,0.0215,0.02177,1501.26147652,1.2558139534883854
2019-10-04 13:00:00,0.02167,0.02178,0.02178,0.02169,1180.02294675,-0.41322314049586684
2019-10-04 14:00:00,0.02169,0.02175,0.0217,0.02169,768.43640172,-0.04608294930875388
2019-10-04 15:00:00,0.02168,0.02174,0.02172,0.02171,279.98859294,-0.04604051565377345
2019-10-04 16:00:00,0.0217,0.0218,0.02171,0.0217,443.67965343,-0.04606172270842742
2019-10-04 17:00:00,0.02159,0.02172,0.02172,0.0216,267.54417637,-0.5524861878452973
2019-10-04 18:00:00,0.02154,0.02164,0.02162,0.02164,132.44585179,0.09250693802034776
2019-10-04 19:00:00,0.02155,0.02166,0.02164,0.02155,208.36285348,-0.41589648798521167
2019-10-04 20:00:00,0.02151,0.02162,0.02153,0.02158,358.14699012,0.23223409196469094
2019-10-04 21:00:00,0.02151,0.02159,0.02159,0.02154,337.52838252,-0.23158869847152122
2019-10-04 22:00:00,0.02151,0.02164,0.02154,0.0216,45.43780054,0.27855153203343097
2019-10-04 23:00:00,0.02156,0.02161,0.0216,0.0216,58.86674575,0.0
2019-10-05 00:00:00,0.0216,0.02168,0.0216,0.02166,352.47234625,0.2777777777777664
2019-10-05 01:00:00,0.02164,0.02175,0.02169,0.02165,254.72720993,-0.18441678192716385
2019-10-05 02:00:00,0.02163,0.02167,0.02167,0.02165,65.01224497,-0.09229349330871799
2019-10-05 03:00:00,0.02162,0.02167,0.02167,0.02162,76.85781869,-0.23073373327179494
2019-10-05 04:00:00,0.02158,0.02163,0.02162,0.0216,75.9145595,-0.09250693802034776
2019-10-05 05:00:00,0.02149,0.0216,0.0216,0.0215,500.60356389,-0.46296296296297623
2019-10-05 06:00:00,0.02147,0.02158,0.0215,0.02156,95.81219213,0.27906976744186524
2019-10-05 07:00:00,0.02154,0.0216,0.02156,0.02155,318.90466489,-0.04638218923933021
2019-10-05 08:00:00,0.02142,0.02155,0.02155,0.02145,395.35150373,-0.4640371229698348
2019-10-05 09:00:00,0.02139,0.02155,0.02145,0.02155,293.83385461,0.46620046620046335
2019-10-05 10:00:00,0.02152,0.02163,0.02153,0.02156,112.4306826,0.13934045517881458
2019-10-05 11:00:00,0.02156,0.02178,0.02156,0.02178,580.32596885,1.0204081632653128
2019-10-05 12:00:00,0.02161,0.0218,0.02176,0.02169,292.65323741,-0.32169117647059103
2019-10-05 13:00:00,0.02161,0.02171,0.0217,0.02167,235.98185083,-0.13824884792627762
2019-10-05 14:00:00,0.0216,0.02169,0.02166,0.0216,160.1415181,-0.27700831024929623
2019-10-05 15:00:00,0.02156,0.02168,0.0216,0.02165,124.23114517,0.23148148148147205
2019-10-05 16:00:00,0.02155,0.02163,0.02163,0.02161,128.14804438,-0.09246417013406928
2019-10-05 17:00:00,0.0215,0.02166,0.02161,0.02161,342.26324206,0.0
2019-10-05 18:00:00,0.02161,0.02169,0.02162,0.02162,70.57308458,0.0
2019-10-05 19:00:00,0.02162,0.02169,0.02162,0.02169,118.4612128,0.3237742830712332
2019-10-05 20:00:00,0.02163,0.0217,0.02169,0.0217,244.16399035,0.04610419548178696
2019-10-05 21:00:00,0.02165,0.02174,0.02168,0.02174,357.61601378,0.276752767527664
2019-10-05 22:00:00,0.02171,0.02177,0.02173,0.02172,224.86351023,-0.04601932811780761
2019-10-05 23:00:00,0.0217,0.02175,0.02174,0.0217,71.14563458,-0.18399264029438075
2019-10-06 00:00:00,0.02168,0.02174,0.0217,0.02172,29.48751432,0.09216589861750776
2019-10-06 01:00:00,0.02169,0.02178,0.02172,0.02175,256.21150537,0.13812154696132034
2019-10-06 02:00:00,0.02175,0.02195,0.02175,0.0219,623.69025766,0.689655172413797
2019-10-06 03:00:00,0.02178,0.0219,0.0219,0.02178,161.18521801,-0.5479452054794456
2019-10-06 04:00:00,0.02176,0.02187,0.02178,0.02186,201.16470794,0.3673094582185501
2019-10-06 05:00:00,0.02181,0.02186,0.02185,0.02182,56.83029201,-0.13729977116705833
2019-10-06 06:00:00,0.0218,0.02187,0.02181,0.02184,75.88269353,0.1375515818431856
2019-10-06 07:00:00,0.02181,0.02196,0.02183,0.02188,1680.70223408,0.22904260192396445
2019-10-06 08:00:00,0.02181,0.0219,0.02186,0.02186,436.24831276,0.0
2019-10-06 09:00:00,0.02161,0.02189,0.02186,0.02172,1483.1031032,-0.640439158279969
2019-10-06 10:00:00,0.02162,0.02178,0.02172,0.02174,684.92548163,0.0920810313075469
2019-10-06 11:00:00,0.0216,0.02174,0.02174,0.02166,592.87549386,-0.36798528058877744
2019-10-06 12:00:00,0.0216,0.02167,0.02167,0.02165,237.26460838,-0.09229349330871799
2019-10-06 13:00:00,0.02162,0.02166,0.02165,0.02164,159.28658916,-0.046189376443416134
2019-10-06 14:00:00,0.02145,0.02179,0.02164,0.02147,2628.49269976,-0.7855822550831794
2019-10-06 15:00:00,0.0214,0.02147,0.02146,0.02144,304.01698987,-0.09319664492077906
2019-10-06 16:00:00,0.02145,0.02166,0.02145,0.02161,539.37283518,0.7459207459207479
2019-10-06 17:00:00,0.02157,0.02167,0.02161,0.02162,261.04056275,0.04627487274409807
2019-10-06 18:00:00,0.02156,0.02166,0.02162,0.02156,215.3861514,-0.2775208140610593
2019-10-06 19:00:00,0.02152,0.02168,0.02155,0.02165,194.01845356,0.4640371229698348
2019-10-06 20:00:00,0.02165,0.02178,0.02165,0.02172,279.98911788,0.323325635103929
2019-10-06 21:00:00,0.02164,0.02173,0.02173,0.02168,262.66221083,-0.230096640589038
2019-10-06 22:00:00,0.02159,0.02169,0.02169,0.02165,83.05892848,-0.18441678192716385
2019-10-06 23:00:00,0.02162,0.02188,0.02164,0.02184,2075.27616573,0.9242144177449112
2019-10-07 00:00:00,0.0218,0.02188,0.02183,0.02182,424.78784027,-0.045808520384789705
2019-10-07 01:00:00,0.02181,0.02186,0.02183,0.02183,94.80078916,0.0
2019-10-07 02:00:00,0.02181,0.02185,0.02184,0.02184,239.38613209,0.0
2019-10-07 03:00:00,0.0218,0.02185,0.02184,0.0218,156.09796385,-0.1831501831501757
2019-10-07 04:00:00,0.02176,0.02188,0.02181,0.02185,426.73638196,0.18340210912426336
2019-10-07 05:00:00,0.02185,0.02194,0.02185,0.02192,118.21811674,0.32036613272309905
2019-10-07 06:00:00,0.02182,0.02194,0.02192,0.02191,748.20984311,-0.04562043795620253
2019-10-07 07:00:00,0.02183,0.02195,0.0219,0.02191,152.96374773,0.04566210045661914
2019-10-07 08:00:00,0.0218,0.022,0.02191,0.02183,1141.56456881,-0.3651300775901425
2019-10-07 09:00:00,0.02171,0.02186,0.02184,0.02175,1400.42100592,-0.41208791208791123
2019-10-07 10:00:00,0.02165,0.0218,0.02177,0.02167,484.68515585,-0.4593477262287683
2019-10-07 11:00:00,0.02165,0.02173,0.02168,0.0217,281.81897537,0.09225092250922133
2019-10-07 12:00:00,0.02168,0.02209,0.0217,0.02201,947.41597384,1.4285714285714184
2019-10-07 13:00:00,0.02191,0.02208,0.02201,0.02197,1528.78038322,-0.18173557473874774
2019-10-07 14:00:00,0.02185,0.02198,0.02196,0.02185,1188.6880298,-0.5009107468123816
2019-10-07 15:00:00,0.02182,0.02197,0.02185,0.02197,698.04002847,0.5491990846681857
2019-10-07 16:00:00,0.02182,0.02202,0.02196,0.02182,1146.78489409,-0.6375227686703152
2019-10-07 17:00:00,0.02183,0.02197,0.02183,0.02186,540.53750234,0.137425561154385
2019-10-07 18:00:00,0.02183,0.02206,0.02185,0.022,1677.22207956,0.6864988558352282
2019-10-07 19:00:00,0.02196,0.02209,0.02201,0.02198,941.19040897,-0.1363016810540608
2019-10-07 20:00:00,0.02189,0.02207,0.02199,0.02197,631.9526312,-0.09095043201454837
2019-10-07 21:00:00,0.02196,0.02232,0.02197,0.02229,1178.63630334,1.4565316340464307
2019-10-07 22:00:00,0.02207,0.0223,0.02228,0.02212,1448.32113165,-0.7181328545780988
2019-10-07 23:00:00,0.02207,0.02216,0.02213,0.02207,556.04663979,-0.2711251694532355
2019-10-08 00:00:00,0.02205,0.0222,0.02207,0.02216,477.37475949,0.40779338468509196
2019-10-08 01:00:00,0.02207,0.02215,0.02215,0.02213,146.2472834,-0.09029345372460129
2019-10-08 02:00:00,0.02209,0.02216,0.02214,0.0221,51.22167219,-0.18066847335139283
2019-10-08 03:00:00,0.02202,0.02211,0.02211,0.02207,227.49566909,-0.18091361374944295
2019-10-08 04:00:00,0.02203,0.02211,0.02205,0.02211,555.73969905,0.27210884353741965
2019-10-08 05:00:00,0.02207,0.02217,0.02209,0.02212,188.5986174,0.13580805794478157
2019-10-08 06:00:00,0.02207,0.02217,0.02213,0.02211,117.28294654,-0.09037505648440662
2019-10-08 07:00:00,0.02207,0.02216,0.0221,0.0221,252.51461135,0.0
2019-10-08 08:00:00,0.02197,0.02211,0.02208,0.02206,833.8439808,-0.09057971014492384
2019-10-08 09:00:00,0.02181,0.02207,0.02207,0.02188,4138.75871952,-0.8608971454463037
2019-10-08 10:00:00,0.02179,0.02191,0.02189,0.02188,1122.84934747,-0.04568296025582272
2019-10-08 11:00:00,0.0218,0.02189,0.02188,0.02185,335.13416907,-0.13711151736745328
2019-10-08 12:00:00,0.02183,0.02198,0.02186,0.02191,1025.90361205,0.22872827081426328
2019-10-08 13:00:00,0.02187,0.02194,0.02191,0.02194,298.42360718,0.13692377909631331
2019-10-08 14:00:00,0.02193,0.02195,0.02193,0.02194,188.7106482,0.045599635202916516
2019-10-08 15:00:00,0.02188,0.02195,0.02194,0.02191,360.09203827,-0.13673655423884343
2019-10-08 16:00:00,0.02185,0.02198,0.0219,0.02185,892.04573519,-0.22831050228309574
2019-10-08 17:00:00,0.02185,0.02193,0.02186,0.02191,574.06150224,0.22872827081426328
2019-10-08 18:00:00,0.02193,0.02207,0.02193,0.02203,599.85449454,0.455996352029181
2019-10-08 19:00:00,0.02198,0.0221,0.02203,0.02209,355.97126786,0.2723558783476966
2019-10-08 20:00:00,0.02209,0.02222,0.0221,0.02221,1995.21946453,0.4977375565610813
2019-10-08 21:00:00,0.02204,0.02222,0.0222,0.02213,1786.17819677,-0.3153153153153181
2019-10-08 22:00:00,0.02207,0.02219,0.02211,0.02219,469.62217217,0.3618272274988702
2019-10-08 23:00:00,0.02202,0.02221,0.02218,0.02209,839.44254478,-0.4057709648331822
2019-10-09 00:00:00,0.02209,0.02214,0.0221,0.02213,42.44299113,0.1357466063348361
2019-10-09 01:00:00,0.02213,0.02221,0.02213,0.02214,132.43280757,0.04518752824220331
2019-10-09 02:00:00,0.02211,0.0222,0.02214,0.02218,115.58304291,0.18066847335139283
2019-10-09 03:00:00,0.02214,0.02227,0.02219,0.02216,397.61443423,-0.13519603424967214
2019-10-09 04:00:00,0.02213,0.0223,0.02216,0.0223,729.18282684,0.6317689530685977
2019-10-09 05:00:00,0.02221,0.02232,0.02228,0.0223,486.99311845,0.08976660682225845
2019-10-09 06:00:00,0.02226,0.02243,0.02228,0.02243,1079.42836152,0.673249551166954
2019-10-09 07:00:00,0.02237,0.02245,0.02242,0.02242,497.05925898,0.0
2019-10-09 08:00:00,0.02228,0.02244,0.02243,0.02231,820.16689993,-0.5349977708426151
2019-10-09 09:00:00,0.02231,0.02294,0.02231,0.02288,2585.89651809,2.554908112953837
2019-10-09 10:00:00,0.02264,0.02304,0.02287,0.02266,5649.89082656,-0.9182334936598244
2019-10-09 11:00:00,0.02208,0.02267,0.02267,0.02228,5273.73344971,-1.7203352448169298
2019-10-09 12:00:00,0.02224,0.02262,0.02229,0.0224,4021.81616328,0.4934948407357514
2019-10-09 13:00:00,0.02226,0.02242,0.02241,0.02226,2363.15341016,-0.6693440428380225
2019-10-09 14:00:00,0.02204,0.0223,0.02226,0.02218,2576.89284095,-0.35938903863432264
2019-10-09 15:00:00,0.02215,0.0224,0.02218,0.02233,1772.41081345,0.6762849413886423
2019-10-09 16:00:00,0.02223,0.0224,0.02232,0.02238,481.09400928,0.26881720430107986
2019-10-09 17:00:00,0.02229,0.02247,0.0224,0.02232,654.11314078,-0.3571428571428581
2019-10-09 18:00:00,0.02228,0.02257,0.02233,0.02251,1083.68343111,0.8060904612628733
2019-10-09 19:00:00,0.02246,0.02273,0.02253,0.0225,2509.040657,-0.13315579227697402
2019-10-09 20:00:00,0.02245,0.02256,0.02249,0.02251,314.87267976,0.08892841262783097
2019-10-09 21:00:00,0.02249,0.02257,0.02252,0.02255,206.11759527,0.13321492007105792
2019-10-09 22:00:00,0.02245,0.02256,0.02256,0.02252,834.90147077,-0.17730496453901523
2019-10-09 23:00:00,0.0225,0.02263,0.02251,0.0226,213.33944782,0.3998223011994661
2019-10-10 00:00:00,0.02258,0.02264,0.02258,0.02258,146.60087686,0.0
2019-10-10 01:00:00,0.02248,0.02258,0.02257,0.02253,396.25157297,-0.17722640673459622
2019-10-10 02:00:00,0.02247,0.02257,0.02251,0.02249,55.4436034,-0.08884940026654459
2019-10-10 03:00:00,0.02229,0.0225,0.02247,0.02235,591.13944148,-0.534045393858487
2019-10-10 04:00:00,0.02221,0.02236,0.02235,0.02223,267.14437685,-0.536912751677846
2019-10-10 05:00:00,0.02207,0.02224,0.02224,0.02215,805.94237821,-0.4046762589928049
2019-10-10 06:00:00,0.02201,0.02221,0.02215,0.02219,384.03069937,0.18058690744921824
2019-10-10 07:00:00,0.02219,0.02229,0.0222,0.0222,750.90319248,0.0
2019-10-10 08:00:00,0.02207,0.02235,0.02219,0.02232,876.67771209,0.5858494817485271
2019-10-10 09:00:00,0.02227,0.02258,0.02232,0.02253,1366.0151779,0.9408602150537718
2019-10-10 10:00:00,0.02244,0.02262,0.02255,0.02256,680.2744549,0.04434589800443278
2019-10-10 11:00:00,0.02247,0.02257,0.02255,0.02247,1477.66199057,-0.35476718403547763
2019-10-10 12:00:00,0.02243,0.02256,0.02247,0.02246,341.75402675,-0.04450378282153802
2019-10-10 13:00:00,0.02233,0.02247,0.02247,0.02235,591.41264873,-0.534045393858487
2019-10-10 14:00:00,0.02233,0.02245,0.02234,0.02242,808.10161524,0.3581020590868407
2019-10-10 15:00:00,0.02239,0.02244,0.02242,0.02239,248.60907949,-0.1338090990187278
2019-10-10 16:00:00,0.02234,0.02244,0.02239,0.0224,376.9037813,0.04466279589102096
2019-10-10 17:00:00,0.02238,0.02254,0.02241,0.02245,686.14050298,0.1784917447568132
2019-10-10 18:00:00,0.02238,0.0225,0.02245,0.02239,260.93786212,-0.26726057906459255
2019-10-10 19:00:00,0.02231,0.0224,0.0224,0.02233,102.88339509,-0.3125000000000028
2019-10-10 20:00:00,0.02226,0.02238,0.02234,0.02231,1329.24237591,-0.13428827215755945
2019-10-10 21:00:00,0.0222,0.02236,0.02232,0.02236,823.6830735,0.17921146953405842
2019-10-10 22:00:00,0.02233,0.02238,0.02236,0.02236,115.88500207,0.0
2019-10-10 23:00:00,0.02234,0.02251,0.02236,0.0225,624.53295136,0.6261180679785231
2019-10-11 00:00:00,0.02243,0.02269,0.02251,0.02246,2313.36811738,-0.22212350066636147
2019-10-11 01:00:00,0.02189,0.02244,0.02244,0.02234,3069.75718049,-0.4456327985739878
2019-10-11 02:00:00,0.02205,0.02234,0.02234,0.02223,1957.87684437,-0.4923903312444001
2019-10-11 03:00:00,0.02213,0.02223,0.02221,0.02222,212.02087773,0.04502476361998916
2019-10-11 04:00:00,0.02219,0.02225,0.02223,0.02224,204.6957042,0.04498425551056947
2019-10-11 05:00:00,0.02223,0.02229,0.02225,0.02223,137.30628774,-0.08988764044943454
2019-10-11 06:00:00,0.0222,0.02227,0.02224,0.02223,114.33302822,-0.04496402877697659
2019-10-11 07:00:00,0.02207,0.02228,0.02222,0.02215,1370.99006046,-0.3150315031503178
2019-10-11 08:00:00,0.02212,0.02221,0.02216,0.02219,655.42814683,0.1353790613718513
2019-10-11 09:00:00,0.02217,0.02226,0.02219,0.02226,1059.90449312,0.31545741324919846
2019-10-11 10:00:00,0.02214,0.02226,0.02226,0.02214,710.50473511,-0.5390835579514762
2019-10-11 11:00:00,0.0221,0.02216,0.02214,0.02212,191.82959512,-0.09033423667569641
2019-10-11 12:00:00,0.02163,0.02212,0.02211,0.02185,4365.5867073,-1.1759384893713243
2019-10-11 13:00:00,0.02176,0.02187,0.02187,0.02179,275.13791925,-0.3657978966620951
2019-10-11 14:00:00,0.02163,0.0218,0.02177,0.02176,513.37574153,-0.04593477262287364
2019-10-11 15:00:00,0.02171,0.02179,0.02179,0.02179,436.42958812,0.0
2019-10-11 16:00:00,0.02177,0.02184,0.02177,0.02179,377.45734538,0.09186954524574728
2019-10-11 17:00:00,0.02159,0.02182,0.0218,0.02172,767.90871447,-0.36697247706422115
2019-10-11 18:00:00,0.0217,0.02181,0.02171,0.02176,123.94730871,0.23030861354215304
2019-10-11 19:00:00,0.02175,0.02187,0.02175,0.02185,297.62638676,0.45977011494254194
2019-10-11 20:00:00,0.02185,0.022,0.02186,0.02195,239.17259219,0.41171088746568985
2019-10-11 21:00:00,0.02194,0.022,0.02196,0.022,105.11751272,0.1821493624772239
2019-10-11 22:00:00,0.02201,0.0221,0.02202,0.02201,362.52744094,-0.04541326067213016
2019-10-11 23:00:00,0.02197,0.02204,0.02202,0.022,36.09159489,-0.09082652134424457
2019-10-12 00:00:00,0.02199,0.02209,0.02204,0.02206,151.40723048,0.09074410163339013
2019-10-12 01:00:00,0.02204,0.02215,0.02206,0.02206,352.19214544,0.0
2019-10-12 02:00:00,0.022,0.02206,0.02205,0.02201,152.14327473,-0.1814058956916183
2019-10-12 03:00:00,0.02198,0.02203,0.02202,0.02201,90.46338284,-0.04541326067213016
2019-10-12 04:00:00,0.02201,0.02205,0.02203,0.02204,75.15787462,0.04539264639128276
2019-10-12 05:00:00,0.022,0.02208,0.02204,0.02201,116.08962772,-0.13611615245010092
2019-10-12 06:00:00,0.02191,0.02202,0.022,0.02199,510.19344999,-0.0454545454545436
2019-10-12 07:00:00,0.02196,0.022,0.02198,0.02197,39.90408294,-0.04549590536851498
2019-10-12 08:00:00,0.02196,0.02204,0.02199,0.02204,182.74805554,0.22737608003638668
2019-10-12 09:00:00,0.02196,0.02205,0.02204,0.02197,60.19263458,-0.31760435571688117
2019-10-12 10:00:00,0.02189,0.02198,0.02198,0.0219,778.38427496,-0.36396724294813565
2019-10-12 11:00:00,0.02185,0.02195,0.02195,0.02186,555.58202883,-0.4100227790432793
2019-10-12 12:00:00,0.02185,0.02199,0.02187,0.02199,94.3176797,0.5486968449931348
2019-10-12 13:00:00,0.02193,0.022,0.02199,0.02194,76.31451562,-0.2273760800363709
2019-10-12 14:00:00,0.02172,0.02195,0.02195,0.02172,814.04601279,-1.0478359908883874
2019-10-12 15:00:00,0.02135,0.02171,0.02171,0.02161,3055.76012967,-0.46061722708429015
2019-10-12 16:00:00,0.02154,0.02166,0.02162,0.0216,387.43568825,-0.09250693802034776
2019-10-12 17:00:00,0.02158,0.02168,0.02163,0.02166,180.49511353,0.1386962552011039
2019-10-12 18:00:00,0.02164,0.02174,0.02164,0.0217,201.98901861,0.2772643253234798
2019-10-12 19:00:00,0.02161,0.02173,0.02169,0.02163,783.46746822,-0.27662517289073774
2019-10-12 20:00:00,0.02159,0.02174,0.02163,0.02171,99.3642173,0.36985668053629317
2019-10-12 21:00:00,0.02171,0.02196,0.02171,0.0218,284.08317592,0.41455550437586275
2019-10-12 22:00:00,0.02181,0.02187,0.02183,0.02183,34.21328073,0.0
2019-10-12 23:00:00,0.02178,0.02184,0.02182,0.02182,77.25798787,0.0
2019-10-13 00:00:00,0.02174,0.02184,0.02184,0.02175,430.5193202,-0.41208791208791123
2019-10-13 01:00:00,0.02172,0.0218,0.02174,0.02178,76.30014764,0.18399264029439671
2019-10-13 02:00:00,0.02172,0.02181,0.02181,0.02173,21.52822564,-0.36680421824851084
2019-10-13 03:00:00,0.02173,0.02182,0.02173,0.02181,93.01067145,0.3681546249424768
2019-10-13 04:00:00,0.02177,0.02184,0.02181,0.0218,144.54504974,-0.04585052728106186
2019-10-13 05:00:00,0.02178,0.02184,0.02181,0.02181,177.20640065,0.0
2019-10-13 06:00:00,0.0218,0.02181,0.0218,0.02181,12.21966933,0.04587155963302565
2019-10-13 07:00:00,0.0218,0.02187,0.0218,0.02186,16.57478979,0.2752293577981698
2019-10-13 08:00:00,0.02184,0.02191,0.02185,0.02184,94.08084204,-0.045766590389030026
2019-10-13 09:00:00,0.02177,0.02186,0.02186,0.02178,87.42401734,-0.36596523330283715
2019-10-13 10:00:00,0.02176,0.02182,0.0218,0.02181,104.20272759,0.04587155963302565
2019-10-13 11:00:00,0.0218,0.02192,0.0218,0.02186,297.90221559,0.2752293577981698
2019-10-13 12:00:00,0.02178,0.02187,0.02186,0.02178,298.26663016,-0.36596523330283715
2019-10-13 13:00:00,0.02174,0.02181,0.02178,0.02178,104.78477179,0.0
